region,rok,"gimnazjalne,_podstawowe_i_niższe_kobiety_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_kobiety_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_miasto_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_miasto_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_wieś_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_wieś_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_miasto_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_wieś_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji,wyższe_kobiety_wartość_liczbowa,wyższe_kobiety_wskaźnik_precyzji,wyższe_miasto_wartość_liczbowa,wyższe_miasto_wskaźnik_precyzji,wyższe_mężczyźni_wartość_liczbowa,wyższe_mężczyźni_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,wyższe_wieś_wartość_liczbowa,wyższe_wieś_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_kobiety_wartość_liczbowa,zasadnicze_zawodowe/branżowe_kobiety_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_miasto_wartość_liczbowa,zasadnicze_zawodowe/branżowe_miasto_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_mężczyźni_wartość_liczbowa,zasadnicze_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_wieś_wartość_liczbowa,zasadnicze_zawodowe/branżowe_wieś_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_kobiety_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_kobiety_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wskaźnik_precyzji,średnie_ogólnokształcące_miasto_wartość_liczbowa,średnie_ogólnokształcące_miasto_wskaźnik_precyzji,średnie_ogólnokształcące_mężczyźni_wartość_liczbowa,średnie_ogólnokształcące_mężczyźni_wskaźnik_precyzji,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_ogólnokształcące_wieś_wartość_liczbowa,średnie_ogólnokształcące_wieś_wskaźnik_precyzji,średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,średnie_zawodowe/branżowe_miasto_wartość_liczbowa,średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_wieś_wartość_liczbowa,średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji
ZACHODNIOPOMORSKIE,2015,18.7,4.57,13.4,5.53,18.6,4.66,18.8,3.82,29.2,4.72,22.8,3.89,24.8,3.41,22.6,4.13,22.6,2.96,18.4,6.21,25.6,3.94,26.6,3.85,17.7,4.73,21.6,3.72,11.8,10.46,19.8,4.12,22.4,3.54,32.1,3.32,25.7,2.89,32.5,4.66,55.9,63.9,59.6,32,30.1,31.1,13.3,5.42,12.9,4.84,9.2,7.53,11.3,4.68,8.2,10.55,18.7,4.27,21.1,3.76,20.9,4.33,19.8,3.17,17,6.54
ZACHODNIOPOMORSKIE,2016,18.3,4.05,12.8,4.28,18.1,4.42,18.2,3.39,29.2,4.88,21.9,3.48,24,3.28,22.7,4.09,22.3,2.94,18.9,5.92,27.1,3.53,28,3.32,18.3,4.38,22.7,3.18,11.9,10.41,19.9,4.09,22.5,3.33,31.1,3.05,25.5,2.72,31.7,4.19,54.6,63.5,59.1,30.2,30.8,30.6,12.8,4.59,12.8,4.42,9.7,6.36,11.3,3.96,8.3,9.79,17.4,4.18,20.5,3.57,21.1,4.19,19.3,3.19,16.9,6.29
ZACHODNIOPOMORSKIE,2017,16.4,4.34,12.1,3.96,17.9,4.3,17.1,3.36,27.2,5.29,22.7,3.58,24.2,3.17,23.1,4.04,22.9,2.86,20.2,6.06,28.5,3.19,28.8,3.14,18.5,4.55,23.5,3.11,12.6,10.32,19,4.47,21.4,3.63,30.4,3.13,24.7,2.98,31.2,4.85,55.3,63.8,59.4,31.1,31.8,31.3,13.6,5.02,13.4,4.29,10.3,6.28,11.8,4.03,8.7,10.34,17.5,4.31,20.3,3.45,21.5,4.19,19.5,3.08,17.7,6.55
ZACHODNIOPOMORSKIE,2018,15.4,5,12,4.25,16.6,5.39,16.1,4.28,24.2,7.28,22.4,4.29,24.1,3.45,23.4,4.23,22.9,3.07,20.8,6.71,30.6,3.54,30.2,3.21,19.8,4.9,25.2,3.3,15.1,10.36,18.1,4.91,20.4,3.92,29.7,3.47,23.9,3.14,30.8,5.61,53.8,63.6,58.8,31.2,32.2,31.9,13.3,6.02,13.3,4.81,10.5,7.13,12,4.37,9.1,10.08,17.9,4.9,20.5,3.72,21.7,4.54,19.9,3.39,18.5,7.27
ZACHODNIOPOMORSKIE,2019,16.4,5.25,12.4,4.6,16.4,5.97,16.4,4.81,24.7,8.33,21.9,4.39,23.7,3.71,23.5,4.6,22.7,3.28,20.6,6.98,30.7,3.48,31.4,3.51,21.1,4.75,25.9,3.41,14.1,10.98,17.6,4.89,19.1,4.58,27.6,3.98,22.6,3.59,30,5.99,52.9,62.8,57.8,31.5,33.5,32.5,13.4,6.11,13.3,4.83,11.7,7.61,12.5,5.23,10.6,12.46,18.1,5.01,20.5,3.91,21.8,4.79,20,3.52,18.8,7.38
ZACHODNIOPOMORSKIE,2020,15.4,5.9,11.8,5.5,15,6.1,15.1,4.8,22.1,7.7,23.2,4.5,25.7,4,25.2,5.1,24.2,3.6,20.9,7.7,31.1,4,31.1,3.8,20.8,5.8,25.9,4,15.3,12.2,16.9,5.4,17.9,4.9,27.3,4.7,22.1,3.7,31.3,5.9,53.5,64.2,58.8,32.4,35.8,34,13.4,7,13.5,6.4,11.7,8.2,12.5,5.9,10.3,13,19,5.4,22.6,4.5,24.1,5.2,21.5,4,19.5,8.1
ZACHODNIOPOMORSKIE,2021,14.4,5.97,12.7,6.05,15.2,6.74,14.8,5.06,19.4,7.77,22.8,4.72,24.6,4.13,24.6,4.72,23.7,3.56,21.9,7.65,31.2,3.71,30.8,3.54,21.2,4.99,26.2,3.53,16,10.08,17.2,5.33,18.5,4.86,27.1,4.21,22.2,3.69,30.6,5.8,54.2,63.6,59,33.1,35.2,34.2,14.2,7.03,13.4,6.11,11.9,7.63,13.1,5.29,12.3,10.2,18.9,5.45,21.8,4.59,23.3,4.87,21.1,3.79,20.1,7.6
ZACHODNIOPOMORSKIE,2022,14.1,6.62,12.6,6.4,15.2,6.38,14.7,4.99,19.2,7.35,20.8,5.65,24.1,4.41,24.2,5.18,22.5,4.1,18.9,8.52,33.3,3.81,33,3.47,24.2,4.85,28.7,3.57,19.2,10.17,17.9,5.73,18.2,5.21,25.8,4.62,21.8,4.03,29.7,6.04,52.8,60.7,56.7,30.6,33.2,31.9,14.1,6.88,12.1,6.4,10.7,8.31,12.4,5.35,13,9.9,16.5,6.69,20.9,4.86,22.5,5.41,19.5,4.41,16.4,8.74
ZACHODNIOPOMORSKIE,2023,13.3,7.59,11.6,7.06,14.3,6.3,13.8,5.23,18.5,8.54,20.3,5.83,22.2,5.04,23,5.42,21.6,4.17,20.4,8.1,37.2,3.59,37.4,3.44,26.7,5.19,31.9,3.41,19.8,10.96,14.7,6.86,15.7,5.66,24.2,5.5,19.5,4.47,28.1,6.84,49.5,59.1,54.3,30,33.1,31.5,14.5,7.17,13.2,7.19,11.9,8.61,13.2,5.87,13.1,10.82,15.5,7.24,18.7,5.61,21.2,5.6,18.3,4.67,17.6,9.04
ZACHODNIOPOMORSKIE,2024,13,7.09,10.8,6.93,13.2,6.95,13,5.23,17.6,8.52,17.7,5.39,21.4,4.77,22.8,5.4,20.3,3.94,18.2,6.9,40.7,3.17,38.8,3.15,27.5,4.19,34,2.81,23.9,7.76,13.8,6.68,14.7,6.31,23.6,5.14,18.7,4.28,27,6.13,46.2,59.2,52.7,28.3,34.2,31.4,14.7,7.33,14.1,5.89,12.8,7.63,13.7,5.17,12.9,10.58,13.6,6.85,18.3,5.47,21.4,5.56,17.7,4.44,16.4,7.57
ZACHODNIOPOMORSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ŁÓDZKIE,2010,17.9,2.23,15.7,2.61,20.7,2.16,19.3,1.72,26.6,2.19,24.4,1.64,25,1.83,23.9,2.05,24.1,1.44,22.4,2.32,22.9,2.1,22.6,2.38,14.5,3.08,18.7,2.14,10.7,3.74,19.5,2.35,22,2.13,31,1.52,25.2,1.48,31.9,1.99,59.3,64.8,62,34.8,32.1,33.5,15.4,2.51,14.7,2.45,9.9,3.35,12.7,2.08,8.5,4.65,19.4,2,21.2,2.06,22.2,2.2,20.8,1.59,20.1,2.43
ŁÓDZKIE,2011,17.2,3.44,14.5,3.98,19.7,3.23,18.5,2.68,25.7,3.55,24.5,3,25.6,2.78,24.6,2.95,24.6,2.26,22.6,3.69,23.2,2.98,23.4,3.13,15.2,4.36,19.2,2.92,11.5,6.34,19.7,3.3,21.5,3.05,30.6,2.46,25.1,2.23,31.8,3.17,59.7,65.1,62.4,35.4,32.5,33.9,15.5,3.86,14.9,3.58,9.9,4.9,12.7,3.27,8.6,6.85,19.9,3.19,21.6,2.85,22.6,3.08,21.2,2.36,20.5,3.84
ŁÓDZKIE,2012,16.8,3.47,14.3,3.83,18.5,3.13,17.7,2.65,23.8,3.65,24.5,2.65,25.8,2.66,24.9,2.77,24.7,2.18,22.7,3.58,24.9,2.72,24.6,2.92,16.3,4.02,20.7,2.69,13.4,5.88,19,3.11,20.9,2.96,30.3,2.24,24.6,2.11,31.3,2.58,58.3,65.1,61.7,34.9,32.7,33.9,14.8,3.58,14.4,3.47,9.9,4.68,12.4,3.02,8.7,5.86,20.1,2.94,21.9,2.89,22.8,2.9,21.5,2.38,20.6,3.71
ŁÓDZKIE,2013,15.8,3.37,13.9,3.62,18.1,3.25,16.9,2.71,22.6,3.88,24.6,2.73,25.4,2.55,24.5,2.83,24.5,2.15,23,3.59,25.8,2.69,24.7,2.92,16.1,3.62,21,2.56,14.2,5.85,19.2,3.13,21.4,2.96,30.9,2.26,25,2,31.7,2.64,58.6,65.6,62,34.8,33.1,33.9,14.8,3.4,14.7,3.19,10.2,4.9,12.5,2.88,8.5,5.64,20,3,21.7,2.65,22.9,2.93,21.4,2.19,20.7,3.85
ŁÓDZKIE,2014,14.6,3.36,12.8,4.06,17.3,3.63,15.9,2.81,21.5,3.97,23.9,2.68,24,2.8,23.8,2.85,23.8,2.14,23.7,3.34,27.2,2.49,27.3,2.81,18.1,3.58,22.6,2.49,14.3,5.59,19.4,3.26,20.9,3.21,30.3,2.36,24.7,2.17,31.8,2.78,58.3,64.7,61.3,34.3,32.7,33.5,15,3.65,15,3.59,10.6,4.77,12.8,3.13,8.8,6.22,19.3,3.07,20.5,2.97,22.1,2.93,20.7,2.21,21.1,3.51
ŁÓDZKIE,2015,14.2,3.75,12.8,4.28,16.6,4.09,15.4,3.05,19.5,4.26,24,3.06,23.5,3.05,24.5,3.03,24.3,2.33,25.6,3.41,28.5,2.69,29,3.03,19.1,3.81,23.8,2.66,15.5,5.32,18.2,3.54,20.2,3.47,29.7,2.47,24,2.36,29.9,3.3,57.2,64.3,60.9,34.6,32.9,33.8,15,4.16,14.5,4.08,10.1,5.24,12.6,3.46,9.5,6.32,19.6,3.46,20,3.39,22.8,3.19,21.2,2.5,23.1,3.62
ŁÓDZKIE,2016,14.4,3.67,12.3,3.9,15.4,3.79,14.9,3,19.1,4.71,25.2,3.25,24.2,3.51,24.5,3.8,24.8,2.7,25.9,4.12,29.3,2.72,29.4,3,18.9,4.14,24.2,2.65,15.7,6.15,17,3.67,19.9,3.62,30.7,2.82,23.8,2.56,30.3,3.48,56.3,65.8,60.9,34.5,33.7,34.1,14.1,5.05,14.2,4.98,10.6,6.02,12.3,4.22,9.1,7.77,20.4,3.86,20.9,3.95,23.1,3.9,21.8,2.99,23,4.66
ŁÓDZKIE,2017,14.9,4.52,12.7,4.92,15.5,4.74,15.2,3.7,19.3,5.33,25,3.78,25,3.27,24,3.86,24.5,2.89,23.8,5.31,30.3,3.43,30.1,3.42,19.4,4.95,24.9,3.24,16.6,7.71,16.2,4.54,18,4.54,29.7,3.58,22.9,3.21,30.8,4.89,54.8,64.9,59.8,34.1,33.7,33.9,13.6,6.2,14.3,5.2,11.2,6.56,12.4,4.91,9.2,9.91,20.5,4.55,21.8,3.78,22.5,4.15,21.5,3.22,21,6.01
ŁÓDZKIE,2018,12.3,5.51,11.7,5.73,14.7,4.84,13.5,4.06,16.3,5.21,23.5,4.04,25.3,3.77,26.3,3.74,24.9,2.84,24.3,4.78,31.7,3.27,31.1,3.7,19.7,5,25.8,3.31,17.2,7.03,18.5,4.47,18.2,5.27,28.7,3.77,23.6,3.34,32,4.28,55.7,65.7,60.7,33.1,35.5,34.3,13.7,5.28,13.5,5.45,10.7,7.3,12.2,4.56,10.1,8.1,19.4,4.81,22.3,4.18,24.8,3.91,22.1,3.23,21.8,5.25
ŁÓDZKIE,2019,12.1,5.38,12.1,6.45,14.8,5.61,13.4,4.32,15.5,5.7,23.8,4.31,25.4,4.67,28.3,4.35,26,3.37,26.9,4.76,31.4,3.81,31.8,3.83,20.3,5,25.8,3.51,16.2,7.44,18.3,4.76,17.2,5.42,27.5,4.05,22.9,3.48,32,4.22,56.5,65,60.7,33.9,35.8,34.8,14.4,5.73,13.2,6.3,9.2,8.16,11.8,4.76,9.4,7.99,19.5,4.92,22.2,5.31,26.6,4.57,23,3.78,24.4,5.4
ŁÓDZKIE,2020,12.3,5.5,12.1,6.7,14.9,6.1,13.6,4.6,15.9,6.1,25,5.3,27.4,5.6,30,4.9,27.5,4,27.6,4.8,32.8,4.1,32.6,4.9,20.9,6,26.8,4.1,17.5,7.3,15.2,6.1,14.8,7.1,26,4.8,20.5,4.1,29.8,4.5,54.8,64.3,59.5,35.1,36.5,35.9,14.6,6.9,13,7.8,8.3,10.9,11.5,6,9.1,8.7,20.5,6.4,23.8,6.7,28.2,5.2,24.4,4.5,25.3,5.1
ŁÓDZKIE,2021,13.2,7.2,12.8,7.29,17.5,5.99,15.3,5.02,19.3,6.95,24.6,4.89,25,4.63,27,4.73,25.8,3.51,27.1,5.51,32.8,3.66,32.5,4.09,20.2,5.55,26.6,3.53,17.6,7.01,14.4,6.56,15.6,5.91,24.8,4.49,19.5,4.1,25.5,5.45,54,62.2,58,35.2,35.4,35.2,15,6.45,14.2,6.68,10.4,8.36,12.7,5.24,10.5,8.19,20.2,5.77,21,5.28,25,5.12,22.5,3.86,24.9,5.63
ŁÓDZKIE,2022,13.3,7.59,12.1,7.78,16.2,6.3,14.7,5.23,18.4,7.27,25.8,4.65,24.2,4.94,25.5,5.04,25.7,3.61,28,5.3,33,3.53,33,3.94,20.4,5.23,26.7,3.41,17.2,7.71,16,6.16,16.9,6.32,26.4,4.88,21.2,4.05,27.6,5.37,53.7,63.6,58.7,33.3,35.2,34.2,11.9,7.41,13.8,6.83,11.7,8.13,11.8,5.75,8.7,10.34,21.4,5.37,20.1,5.56,23.5,5.52,22.4,3.99,25.9,5.83
ŁÓDZKIE,2023,11.5,7.01,11.3,6.68,14.7,5.77,13,4.83,15.9,8.06,22.7,5.29,22.5,5.26,26.1,4.79,24.4,3.67,27.3,5.54,36.7,3.61,35.2,4.01,22.4,5.26,29.5,3.51,20.8,8.24,15.1,6.03,15.9,6.61,24.9,4.94,20,4.39,26.4,5.86,51.8,63,57.4,32.8,36.8,34.7,14,6.88,15.2,6.59,12,8.25,13,5.49,9.8,10.36,18.8,5.9,19.7,5.6,24.8,5.12,21.7,3.99,24.8,6.03
ŁÓDZKIE,2024,12.2,6.51,10.9,6.8,13.5,5.54,12.8,4.42,15.7,6.95,21.4,4.99,23.4,4.46,28.3,4.33,24.9,3.41,27.2,5.34,38.1,3.18,36.2,3.52,22.6,4.93,30.4,3.1,21.2,6.82,12.9,6.71,14.5,6.65,23.3,4.42,18.1,4.21,23.7,5.57,49.7,63.8,56.8,32.2,38.6,35.4,15.4,5.84,14.9,6.22,12.2,7.69,13.8,4.97,12.2,8.56,16.8,5.68,19.9,4.79,26.4,4.61,21.6,3.79,24.4,5.85
ŁÓDZKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ŚLĄSKIE,2010,14.9,2.32,13.5,2.34,13.4,2.59,14.2,1.99,16.4,3.71,26.4,1.65,26.9,1.35,26.9,1.66,26.7,1.24,26,2.6,22,1.87,21,1.96,16.2,2.41,19.1,1.81,12.4,4.42,23.4,1.87,27.6,1.7,36.1,1.39,29.6,1.35,36.5,1.84,63.2,70.4,66.8,35.4,32.8,34.2,13.4,2.36,11,2.23,7.4,3.58,10.5,2.13,8.6,4.19,22,1.82,23.8,1.51,25.4,1.76,23.7,1.4,23.5,2.82
ŚLĄSKIE,2011,14.4,3.47,13.1,3.38,13.6,3.61,14,2.88,17.1,5.39,27.1,2.38,27.3,2.11,26.4,2.62,26.8,1.98,25.1,5,22.9,2.81,22,2.95,17.4,3.33,20.1,2.65,13.8,6.65,22.5,2.84,27.5,2.39,35.9,2.16,29.2,2.01,35.2,3.23,62.6,69.1,65.9,36.1,31.9,34,13,3.72,10.2,3.5,6.8,5.33,9.9,3.09,8.9,7.29,23.1,2.57,24.5,2.29,25.1,2.72,24.1,2.05,22.9,5.02
ŚLĄSKIE,2012,13.2,3.21,12.2,2.96,13.2,3.21,13.2,2.51,16.8,4.6,26,2.18,27,1.85,27.1,2.27,26.5,1.69,24.7,3.79,24.1,2.56,22.1,2.83,17.3,3.39,20.7,2.51,15.4,6.29,23.6,2.42,28.4,2.16,35.9,1.97,29.8,1.81,34.4,3.14,62.7,69.6,66.2,35.1,32,33.5,13.1,3.33,10.2,3.25,6.6,4.79,9.9,2.86,8.9,6.15,22,2.36,23.9,2.01,25.4,2.34,23.6,1.84,22.9,4.02
ŚLĄSKIE,2013,12.9,3.38,12,3.12,12.4,3.52,12.7,2.75,14.9,5.19,25.7,2.33,27.5,1.82,28.4,2.05,27,1.57,25.4,3.67,25.9,2.41,23,2.57,17.5,2.97,21.7,2.26,17.2,5.45,23.1,2.52,27.7,2.14,35,1.85,29.1,1.75,33.8,3.27,61.3,70.1,65.7,34.6,33.4,34,12.5,3.49,9.8,3.53,6.7,5.38,9.6,3.13,8.7,6.99,22.1,2.55,24.7,2.02,26.7,2.22,24.4,1.79,23.5,4.01
ŚLĄSKIE,2014,12.9,3.69,11.8,3.28,11.6,3.34,12.3,2.7,13.9,5.25,25.9,2.32,27.3,2.07,28.6,2.47,27.3,1.83,27.2,4.03,26.2,2.41,23.8,2.65,18.1,3.3,22.2,2.38,16.3,5.85,22.5,2.67,26.9,2.41,34.6,2.21,28.5,1.95,34.1,3.4,60.9,70.1,65.5,34.7,34,34.3,12.5,3.67,10.1,3.57,6.9,5.71,9.7,3.26,8.3,7.23,22.2,2.55,24.4,2.21,27.1,2.61,24.6,1.95,25.4,4.17
ŚLĄSKIE,2015,13.3,3.83,12.2,3.7,11.7,4.06,12.5,3.1,13.9,5.48,25.9,2.65,27.7,2.23,29.5,2.37,27.7,1.91,27.7,3.87,26.8,2.36,24.6,2.6,18.5,3.78,22.8,2.4,16.3,6.29,22.1,2.97,25.8,2.48,32.8,2.35,27.4,2.03,33,3.35,59.8,69.6,64.7,33.6,35.1,34.4,11.8,4.15,9.8,3.82,7.3,5.81,9.6,3.45,9.1,7.53,21.8,3.04,24.4,2.49,27.8,2.53,24.8,2.1,25.9,3.92
ŚLĄSKIE,2016,11.9,3.57,11.2,3.09,11.9,3.69,11.9,2.91,14.1,6.54,26.9,2.49,29.2,2.08,30.2,2.68,28.5,1.92,26.4,4.85,28.9,2.42,25.9,2.59,19.3,3.66,24.1,2.45,18.2,6.14,19.9,3.1,23.8,2.57,31.8,2.52,25.8,2.26,32.8,4.41,59.1,68.9,63.9,34.7,35.2,34.9,12.3,4.3,10,3.74,6.9,6.32,9.6,3.61,8.5,9.98,22.4,2.86,25.8,2.23,28.3,2.69,25.3,2.05,23.8,5.08
ŚLĄSKIE,2017,11.9,3.85,11,3.02,10.9,4,11.4,3.16,12.8,8.59,26.5,2.72,28.2,2.04,29.4,3,28,2.11,27.3,5.92,29.7,2.48,27.1,2.39,20.4,3.67,25,2.4,18.3,7.67,19.8,3.26,23.7,2.46,32.6,2.6,26.2,2.29,34.2,5.01,58.4,68.7,63.6,34.1,34,34,12.1,4.6,10,3.74,6.7,7.16,9.4,3.98,7.5,14.54,22,3.21,24.6,2.3,27.3,3.04,24.6,2.26,24.6,5.84
ŚLĄSKIE,2018,11.1,4.03,10.9,3.31,11.3,3.75,11.2,3.09,12.1,6.61,26.3,2.82,26.7,2.14,28.3,2.87,27.3,2.04,29.1,5.25,30.8,2.59,28.6,2.45,21.5,3.72,26.2,2.44,18.5,8.56,19.4,3.75,23.2,2.75,31.8,2.9,25.6,2.69,32.8,6.37,58.1,67.2,62.6,34,34.1,34,12.4,4.77,10.5,4.3,7.1,6.75,9.7,4.12,7.4,13.98,21.6,3.24,23.7,2.35,27,3,24.3,2.22,26.2,5.99
ŚLĄSKIE,2019,10.4,4.15,10.4,3.65,10.8,4.07,10.6,3.07,11.4,5.75,24.6,3.07,26.4,2.78,27.8,3.32,26.2,2.53,25.6,5.72,32.4,2.55,29.6,2.59,22.6,3.74,27.4,2.43,20.6,6.54,19.7,4,23.1,2.97,31.6,3.03,25.6,2.71,33.8,5.97,57.3,66.6,61.9,33.4,34,33.7,13,4.71,10.5,4.47,7.2,7.22,10.1,4.32,8.7,10.25,20.4,3.64,23.5,3.1,26.8,3.38,23.6,2.78,23.9,5.9
ŚLĄSKIE,2020,10.5,5,9.9,3.8,10.3,4.4,10.4,3.3,12,6.3,25.3,3.6,27,2.9,27.6,3.4,26.4,2.7,24.7,6.1,32.2,3,29.1,3,22.3,4.2,27.3,2.9,21.7,7.4,19.8,3.9,23.7,3.1,32,3,25.9,2.6,33,4.6,57.4,67.3,62.3,33.7,33.8,33.7,12.3,5.8,10.4,5.1,7.7,7.1,10,4.5,8.7,9.6,21.4,4.1,23.8,3.1,26.1,3.5,23.7,2.7,23.4,6.1
ŚLĄSKIE,2021,10,5.1,9.8,4.56,10.5,4.81,10.3,3.76,11.7,7.48,25.4,3.39,27.7,2.68,28.7,2.98,27.1,2.31,25.1,4.63,32.5,2.66,29.5,2.82,23.3,3.42,28,2.45,23,5.41,19.1,4.06,21.7,3.04,28.6,2.69,23.9,2.51,30.4,4.02,57.5,66,61.9,33.6,36,34.8,13,4.99,11.2,4.55,8.7,6.4,10.9,4.1,9.8,8.6,20.6,3.73,24,2.83,27.3,3.06,23.9,2.4,23.7,4.88
ŚLĄSKIE,2022,10,5,10.1,4.32,10.6,5.08,10.3,3.36,10.9,7.22,25,3.15,27.6,2.69,29.6,3.04,27.3,2.29,26.5,4.35,33.8,2.55,30.9,2.65,23.8,3.46,28.8,2.43,22.3,6.02,18.5,3.74,20.9,2.95,27.8,2.74,23.2,2.36,30.1,4.32,56.2,65.6,61,32.7,35.8,34.3,12.7,4.98,10.6,4.62,8.2,6.22,10.5,3.81,10,7.35,20,3.62,23.5,2.89,27.6,3.18,23.8,2.49,24.7,4.6
ŚLĄSKIE,2023,9.6,5.51,9.9,4.95,10.4,5.61,10,4,10.3,8.06,22.3,3.84,25.2,3.22,28,3.58,25.1,2.73,25.1,5.09,37.6,2.7,34.8,2.87,26.8,3.71,32.2,2.56,24.5,5.65,16.4,4.31,19,3.82,26.7,3.33,21.6,3.01,29.5,4.8,52.7,62.9,57.8,31.6,34.7,33.1,14,5.1,11.3,5.36,8.2,7.42,11.1,4.41,10.7,8.36,17.6,4.43,21.5,3.48,26.5,3.61,22,2.87,23.4,5.41
ŚLĄSKIE,2024,10.4,4.81,11.1,4.32,11.4,5.04,10.9,3.67,10.5,8.25,20.5,3.81,23,3.37,25.2,3.65,22.8,2.81,22.3,5.51,38.3,2.32,35.8,2.45,28.5,3.2,33.4,2.16,26,4.79,15.6,4.35,17.5,3.75,25.4,3.25,20.5,2.97,29.8,4.41,51.3,60.2,55.7,31.8,33.4,32.6,15.2,4.83,12.7,4.45,9.6,6.51,12.4,4.03,11.4,8.43,16.6,4.3,20.1,3.62,23.8,3.8,20.2,3.01,20.5,5.86
ŚLĄSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ŚWIĘTOKRZYSKIE,2010,19.1,2.5,13,3.72,19.4,2.47,19.3,2.01,24.4,2.17,24.6,1.82,27.3,1.95,24,2.24,24.3,1.54,21.9,2.18,22.4,2.23,26.2,2.59,14.3,3.57,18.3,2.46,11.8,4.06,20.4,2.36,21.3,2.72,35,1.71,28,1.6,33.2,1.78,58.4,66.2,62.5,33,29.7,31.3,13.4,3.17,12.3,3.52,7.2,4.17,10.2,2.59,8.6,3.9,19.6,2.22,22.4,2.31,22.5,2.35,21.1,1.64,20,2.29
